0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,5
147,5
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,7
160,7
161,7
162,7
163,7
164,8
165,8
166,8
167,8
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,8
177,9
178,9
179,9
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,10
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,10
242,10
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,10
253,10
254,10
255,10
256,10
257,10
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
270,10
271,10
272,10
273,10
274,10
275,10
276,10
277,10
278,10
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
297,10
298,10
299,10
300,10
301,10
302,10
303,10
304,10
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,10
334,10
335,10
336,10
337,10
338,10
339,10
340,10
341,10
342,10
343,10
344,10
345,10
346,10
347,10
348,10
349,10
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,10
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,11
389,11
390,11
391,11
392,11
393,11
394,11
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,12
406,12
407,12
408,12
409,12
410,12
411,13
412,13
413,13
414,13
415,13
416,13
417,13
418,13
419,13
420,13
421,13
422,13
423,13
424,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,14
444,14
445,14
446,14
447,14
448,14
449,14
450,14
451,14
452,14
453,14
454,14
455,14
456,14
457,14
458,14
459,14
460,14
461,14
462,14
463,14
464,14
465,14
466,14
467,14
468,14
469,14
470,14
471,14
472,14
473,14
474,14
475,14
476,14
477,14
478,14
479,14
480,14
481,14
482,14
483,14
484,14
485,14
486,14
487,14
488,14
489,14
490,14
491,14
492,14
493,14
494,14
495,14
496,14
497,14
498,14
499,14
500,14
501,14
502,14
503,14
504,14
505,14
506,14
507,14
508,14
509,14
510,14
511,14
512,14
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,14
521,14
522,14
523,14
524,14
525,14
526,14
527,14
528,14
529,14
530,14
531,14
532,14
533,14
534,14
535,14
536,14
537,14
538,14
539,14
540,14
541,14
542,14
543,14
544,14
545,14
546,14
547,14
548,14
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,14
563,14
564,14
565,14
566,14
567,14
568,14
569,14
570,14
571,14
572,14
573,14
574,14
575,14
576,14
577,14
578,14
579,14
580,14
581,14
582,14
583,14
584,14
585,14
586,14
587,14
588,14
589,14
590,14
591,14
592,14
593,14
594,14
595,14
596,14
597,14
598,14
599,14
600,14
601,14
602,14
603,14
604,14
605,14
606,14
607,14
608,14
609,14
610,14
611,14
612,14
613,14
614,14
615,14
616,14
617,14
618,14
619,14
620,14
621,14
622,14
623,14
624,14
625,14
626,14
627,14
628,14
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,14
642,14
643,14
644,14
645,14
646,14
647,14
648,14
649,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,14
658,14
659,14
660,14
661,14
662,14
663,14
664,14
665,14
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,14
679,14
680,14
681,14
682,14
683,14
684,14
685,14
686,15
